Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,4.935999870300293,5.01200008392334,4.935999870300293,5.011499881744385,5.011499881744385,79218
2020-02-06,5.051000118255615,5.061999797821045,5.033999919891357,5.013999938964844,5.013999938964844,6070
2020-02-07,4.983500003814697,4.983500003814697,4.954500198364258,4.9644999504089355,4.9644999504089355,85081
2020-02-10,4.948999881744385,4.948999881744385,4.944250106811523,4.944250106811523,4.944250106811523,1235
2020-02-11,4.974999904632568,5.017000198364258,4.974999904632568,5.000999927520752,5.000999927520752,49321
2020-02-12,5.0229997634887695,5.0229997634887695,5.0229997634887695,5.013000011444092,5.013000011444092,2428
2020-02-13,4.968999862670898,4.994999885559082,4.940000057220459,5.002999782562256,5.002999782562256,93213
2020-02-14,5.013000011444092,5.013000011444092,5.013000011444092,5.013000011444092,5.013000011444092,0
2020-02-17,5.001999855041504,5.004000186920166,5.001999855041504,5.005499839782715,5.005499839782715,3993
2020-02-18,4.97599983215332,4.97599983215332,4.9085001945495605,4.898749828338623,4.898749828338623,96515
2020-02-19,4.933499813079834,4.943999767303467,4.933499813079834,4.973249912261963,4.973249912261963,67501
2020-02-20,4.94950008392334,4.999000072479248,4.946499824523926,4.983250141143799,4.983250141143799,16820
2020-02-21,4.958000183105469,4.96750020980835,4.922500133514404,4.928750038146973,4.928750038146973,30911
2020-02-24,4.798999786376953,4.806000232696533,4.759500026702881,4.788750171661377,4.788750171661377,218593
2020-02-25,4.7870001792907715,4.797999858856201,4.741000175476074,4.688499927520752,4.688499927520752,37529
2020-02-26,4.599999904632568,4.632500171661377,4.521999835968018,4.603499889373779,4.603499889373779,127693
2020-02-27,4.439000129699707,4.458499908447266,4.3379998207092285,4.385499954223633,4.385499954223633,107856
2020-02-28,4.210000038146973,4.210000038146973,4.159999847412109,4.163750171661377,4.163750171661377,164104
2020-03-02,4.247000217437744,4.247000217437744,4.078000068664551,4.23675012588501,4.23675012588501,23291
2020-03-03,4.365499973297119,4.372499942779541,4.235000133514404,4.202250003814697,4.202250003814697,185633
2020-03-04,4.209499835968018,4.273499965667725,4.151500225067139,4.179999828338623,4.179999828338623,319170
2020-03-05,4.200500011444092,4.200500011444092,4.116000175476074,4.106500148773193,4.106500148773193,122588
2020-03-06,3.9535000324249268,3.9535000324249268,3.9059998989105225,3.869499921798706,3.869499921798706,15102
2020-03-09,3.4040000438690186,3.6548099517822266,3.4040000438690186,3.378499984741211,3.378499984741211,17779
2020-03-10,3.421999931335449,3.4825000762939453,3.3369998931884766,3.311000108718872,3.311000108718872,163570
2020-03-11,3.370500087738037,3.428499937057495,3.367000102996826,3.3884999752044678,3.3884999752044678,140818
2020-03-12,3.1010000705718994,3.1010000705718994,3.07450008392334,2.9367499351501465,2.9367499351501465,63072
2020-03-13,3.1600000858306885,3.1662399768829346,3.1475000381469727,3.1064999103546143,3.1064999103546143,5857
2020-03-16,3.0959999561309814,3.0959999561309814,2.9635000228881836,2.9690001010894775,2.9690001010894775,22583
2020-03-17,3.0295000076293945,3.049499988555908,2.93149995803833,3.0117499828338623,3.0117499828338623,138804
2020-03-18,2.8564999103546143,2.9059998989105225,2.8399999141693115,2.8577499389648438,2.8577499389648438,70792
2020-03-19,2.7309999465942383,2.8524999618530273,2.7300000190734863,2.842250108718872,2.842250108718872,25135
2020-03-20,2.8304998874664307,3.061000108718872,2.81850004196167,2.8017499446868896,2.8017499446868896,8568
2020-03-23,2.634000062942505,2.6475000381469727,2.5280001163482666,2.5309998989105225,2.5309998989105225,29250
2020-03-24,2.846250057220459,2.846250057220459,2.846250057220459,2.846250057220459,2.846250057220459,0
2020-03-25,2.9189999103546143,2.941499948501587,2.8264999389648438,2.897749900817871,2.897749900817871,19971
2020-03-26,2.8540000915527344,3.0984299182891846,2.812000036239624,3.0864999294281006,3.0864999294281006,300851
2020-03-27,3.051500082015991,3.108989953994751,3.005000114440918,3.0492498874664307,3.0492498874664307,230223
2020-03-30,3.0269999504089355,3.108989953994751,2.9660000801086426,3.0172500610351562,3.0172500610351562,4999
2020-03-31,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0
2020-04-01,2.825000047683716,2.825000047683716,2.7639999389648438,2.7502501010894775,2.7502501010894775,213615
2020-04-02,2.7715001106262207,2.7715001106262207,2.7715001106262207,2.7834999561309814,2.7834999561309814,6744
2020-04-03,2.7750000953674316,2.7804501056671143,2.759999990463257,2.717250108718872,2.717250108718872,6847
2020-04-06,2.809999942779541,2.86899995803833,2.806999921798706,2.836750030517578,2.836750030517578,212972
2020-04-07,3.0169999599456787,3.0954999923706055,3.003499984741211,3.073499917984009,3.073499917984009,206863
2020-04-08,2.993000030517578,3.0894999504089355,2.993000030517578,3.108750104904175,3.108750104904175,34990
2020-04-09,3.1135001182556152,3.3924999237060547,3.0964999198913574,3.356750011444092,3.356750011444092,242550
2020-04-14,3.234499931335449,3.338320016860962,3.128499984741211,3.1389999389648438,3.1389999389648438,199779
2020-04-15,3.1630001068115234,3.1630001068115234,2.9630000591278076,2.98075008392334,2.98075008392334,126535
2020-04-16,2.9809999465942383,2.993499994277954,2.864000082015991,2.8489999771118164,2.8489999771118164,92576
2020-04-17,2.989000082015991,3.067500114440918,2.989000082015991,3.0532500743865967,3.0532500743865967,20982
2020-04-20,3.0315001010894775,3.0315001010894775,3.0315001010894775,3.1422500610351562,3.1422500610351562,6060
2020-04-21,3.0,3.005500078201294,3.0,2.9885001182556152,2.9885001182556152,2654
2020-04-22,3.0174999237060547,3.0390000343322754,3.0174999237060547,3.021749973297119,3.021749973297119,23976
2020-04-23,2.999500036239624,3.0799999237060547,2.992000102996826,3.072499990463257,3.072499990463257,280329
2020-04-24,3.012500047683716,3.064500093460083,3.01200008392334,3.0269999504089355,3.0269999504089355,65277
2020-04-27,3.059999942779541,3.2204999923706055,3.059999942779541,3.2332499027252197,3.2332499027252197,147602
2020-04-28,3.3524999618530273,3.444999933242798,3.2890000343322754,3.3627500534057617,3.3627500534057617,206046
2020-04-29,3.4054999351501465,3.5415000915527344,3.4049999713897705,3.544250011444092,3.544250011444092,99982
2020-04-30,3.5250000953674316,3.5989999771118164,3.4165000915527344,3.407249927520752,3.407249927520752,139703
2020-05-01,3.302000045776367,3.321500062942505,3.2704999446868896,3.246500015258789,3.246500015258789,345079
2020-05-04,3.1695001125335693,3.1695001125335693,3.1695001125335693,3.1470000743865967,3.1470000743865967,9370
2020-05-05,3.2304999828338623,3.260499954223633,3.2149999141693115,3.2637500762939453,3.2637500762939453,163738
2020-05-06,3.179500102996826,3.179500102996826,3.0989999771118164,3.091249942779541,3.091249942779541,22624
2020-05-07,3.115000009536743,3.2269999980926514,3.115000009536743,3.216249942779541,3.216249942779541,142400
2020-05-11,3.245500087738037,3.245500087738037,3.2109999656677246,3.1177499294281006,3.1177499294281006,74933
2020-05-12,3.1089999675750732,3.1584999561309814,3.0739998817443848,3.0712499618530273,3.0712499618530273,51792
2020-05-13,2.989000082015991,2.994499921798706,2.8464999198913574,2.845249891281128,2.845249891281128,101990
2020-05-14,2.8264999389648438,2.8264999389648438,2.7660000324249268,2.8862500190734863,2.8862500190734863,91030
2020-05-15,2.921750068664551,2.921750068664551,2.921750068664551,2.921750068664551,2.921750068664551,0
2020-05-18,2.9674999713897705,3.122999906539917,2.9674999713897705,3.1232500076293945,3.1232500076293945,182777
2020-05-19,3.190500020980835,3.190500020980835,3.0980000495910645,3.146250009536743,3.146250009536743,260582
2020-05-20,3.0820000171661377,3.1419999599456787,3.0820000171661377,3.1630001068115234,3.1630001068115234,285146
2020-05-21,3.1494998931884766,3.181999921798706,3.1494998931884766,3.1419999599456787,3.1419999599456787,15780
2020-05-22,3.109499931335449,3.1110000610351562,3.109499931335449,3.0980000495910645,3.0980000495910645,4412
2020-05-26,3.200000047683716,3.2260000705718994,3.200000047683716,3.3494999408721924,3.3494999408721924,160849
2020-05-27,3.436500072479248,3.6138999462127686,3.436500072479248,3.5132501125335693,3.5132501125335693,487850
2020-05-28,3.6519999504089355,3.6695001125335693,3.5225000381469727,3.5334999561309814,3.5334999561309814,183741
2020-05-29,3.4714999198913574,3.4714999198913574,3.4714999198913574,3.415250062942505,3.415250062942505,6458
2020-06-01,3.4094998836517334,3.499500036239624,3.4094998836517334,3.4892499446868896,3.4892499446868896,76967
2020-06-02,3.4614999294281006,3.5334999561309814,3.4605000019073486,3.51200008392334,3.51200008392334,76302
2020-06-03,3.509000062942505,3.678999900817871,3.502500057220459,3.6812500953674316,3.6812500953674316,408702
2020-06-04,3.631500005722046,3.7464799880981445,3.616499900817871,3.7355000972747803,3.7355000972747803,233478
2020-06-05,3.880000114440918,4.0980000495910645,3.877500057220459,4.076250076293945,4.076250076293945,313062
2020-06-08,4.013000011444092,4.1466498374938965,4.013000011444092,4.107749938964844,4.107749938964844,168452
2020-06-09,4.136000156402588,4.136000156402588,3.9690001010894775,3.992000102996826,3.992000102996826,674288
2020-06-10,4.021999835968018,4.046000003814697,3.8545000553131104,3.8717501163482666,3.8717501163482666,123600
2020-06-11,3.6500000953674316,3.6594998836517334,3.628999948501587,3.507499933242798,3.507499933242798,467465
2020-06-12,3.5,3.554500102996826,3.4590001106262207,3.47475004196167,3.47475004196167,312788
2020-06-15,3.4119999408721924,3.444000005722046,3.4105000495910645,3.50600004196167,3.50600004196167,177890
2020-06-16,3.6675000190734863,3.7820000648498535,3.6675000190734863,3.7214999198913574,3.7214999198913574,137851
2020-06-17,3.7114999294281006,3.7674999237060547,3.6705000400543213,3.6392500400543213,3.6392500400543213,92217
2020-06-18,3.632999897003174,3.633500099182129,3.570499897003174,3.6252501010894775,3.6252501010894775,73063
2020-06-19,3.5929999351501465,3.6045000553131104,3.5810000896453857,3.6015000343322754,3.6015000343322754,32649
2020-06-22,3.5764999389648438,3.578000068664551,3.5762898921966553,3.5767500400543213,3.5767500400543213,5170
2020-06-23,3.614000082015991,3.625499963760376,3.572000026702881,3.578249931335449,3.578249931335449,25945
2020-06-24,3.510999917984009,3.510999917984009,3.4230000972747803,3.4207499027252197,3.4207499027252197,59068
2020-06-25,3.3550000190734863,3.369999885559082,3.3380000591278076,3.435499906539917,3.435499906539917,365947
2020-06-26,3.4679999351501465,3.4679999351501465,3.2899999618530273,3.2894999980926514,3.2894999980926514,858440
2020-06-29,3.309999942779541,3.388000011444092,3.305000066757202,3.3635001182556152,3.3635001182556152,578666
2020-06-30,3.3559999465942383,3.421999931335449,3.3364999294281006,3.419250011444092,3.419250011444092,111761
2020-07-01,3.427500009536743,3.439500093460083,3.3434998989105225,3.339750051498413,3.339750051498413,145894
2020-07-02,3.367000102996826,3.4170000553131104,3.3559999465942383,3.343250036239624,3.343250036239624,103911
2020-07-03,3.311000108718872,3.311000108718872,3.307499885559082,3.302500009536743,3.302500009536743,87778
2020-07-06,3.361999988555908,3.4035000801086426,3.3605000972747803,3.3597500324249268,3.3597500324249268,78733
2020-07-07,3.3329999446868896,3.3410000801086426,3.302500009536743,3.2947499752044678,3.2947499752044678,62061
2020-07-08,3.247999906539917,3.2899999618530273,3.19950008392334,3.215749979019165,3.215749979019165,41277
2020-07-09,3.255500078201294,3.255929946899414,3.129499912261963,3.14424991607666,3.14424991607666,93773
2020-07-10,3.118499994277954,3.138000011444092,3.1089999675750732,3.2432498931884766,3.2432498931884766,421109
2020-07-13,3.325000047683716,3.359999895095825,3.310499906539917,3.331249952316284,3.331249952316284,406748
2020-07-14,3.375,3.4059998989105225,3.2939999103546143,3.2915000915527344,3.2915000915527344,376218
2020-07-15,3.312000036239624,3.390500068664551,3.311000108718872,3.383500099182129,3.383500099182129,165257
2020-07-16,3.4240000247955322,3.4423999786376953,3.368000030517578,3.48075008392334,3.48075008392334,330247
2020-07-17,3.4019999504089355,3.430999994277954,3.361999988555908,3.378499984741211,3.378499984741211,147996
2020-07-20,3.323499917984009,3.323499917984009,3.309000015258789,3.3122498989105225,3.3122498989105225,26501
2020-07-21,3.311000108718872,3.4539999961853027,3.311000108718872,3.4539999961853027,3.4539999961853027,145049
2020-07-22,3.4240000247955322,3.4375,3.4000000953674316,3.4130001068115234,3.4130001068115234,542636
2020-07-23,3.4514999389648438,3.4514999389648438,3.430000066757202,3.4517500400543213,3.4517500400543213,111301
2020-07-24,3.4639999866485596,3.5174999237060547,3.4639999866485596,3.479249954223633,3.479249954223633,402497
2020-07-27,3.4184999465942383,3.4184999465942383,3.4184999465942383,3.4184999465942383,3.4184999465942383,0
2020-07-28,3.4000000953674316,3.4210000038146973,3.4000000953674316,3.409749984741211,3.409749984741211,101535
2020-07-29,3.3959999084472656,3.3959999084472656,3.3959999084472656,3.410749912261963,3.410749912261963,3759
2020-07-30,3.48799991607666,3.48799991607666,3.4079999923706055,3.396749973297119,3.396749973297119,25916
2020-07-31,3.4260001182556152,3.426500082015991,3.375,3.381999969482422,3.381999969482422,22811
2020-08-03,3.4114999771118164,3.4119999408721924,3.4114999771118164,3.4235000610351562,3.4235000610351562,9880
2020-08-04,3.4200000762939453,3.433000087738037,3.3914999961853027,3.3897500038146973,3.3897500038146973,165583
2020-08-05,3.4070000648498535,3.4519999027252197,3.4070000648498535,3.4487500190734863,3.4487500190734863,173306
2020-08-06,3.4560000896453857,3.4714999198913574,3.427500009536743,3.440999984741211,3.440999984741211,150239
2020-08-07,3.4375,3.438999891281128,3.4375,3.4462499618530273,3.4462499618530273,5516
2020-08-10,3.55649995803833,3.6480000019073486,3.55649995803833,3.6322500705718994,3.6322500705718994,216831
2020-08-11,3.609499931335449,3.740999937057495,3.609499931335449,3.7355000972747803,3.7355000972747803,126957
2020-08-12,3.7090001106262207,3.7755000591278076,3.674499988555908,3.671250104904175,3.671250104904175,228550
2020-08-13,3.6540000438690186,3.6600000858306885,3.6059999465942383,3.59975004196167,3.59975004196167,111207
2020-08-14,3.6024999618530273,3.6024999618530273,3.5374999046325684,3.6422500610351562,3.6422500610351562,190781
2020-08-17,3.621999979019165,3.62349009513855,3.5999999046325684,3.565500020980835,3.565500020980835,7173
2020-08-18,3.5485000610351562,3.5485000610351562,3.513000011444092,3.5185000896453857,3.5185000896453857,24966
2020-08-19,3.4684998989105225,3.507999897003174,3.4684998989105225,3.5092499256134033,3.5092499256134033,106140
2020-08-20,3.4630000591278076,3.4630000591278076,3.4045000076293945,3.4054999351501465,3.4054999351501465,228755
2020-08-21,3.4040000438690186,3.424499988555908,3.371500015258789,3.396250009536743,3.396250009536743,106022
2020-08-24,3.4210000038146973,3.4855000972747803,3.4175000190734863,3.490999937057495,3.490999937057495,192385
2020-08-25,3.551500082015991,3.5980000495910645,3.5185000896453857,3.527750015258789,3.527750015258789,192185
2020-08-26,3.559000015258789,3.559000015258789,3.490499973297119,3.4927499294281006,3.4927499294281006,191974
2020-08-27,3.4674999713897705,3.5739998817443848,3.4509999752044678,3.542249917984009,3.542249917984009,217933
2020-08-28,3.5850000381469727,3.6064999103546143,3.5429999828338623,3.546750068664551,3.546750068664551,221759
2020-09-01,3.490999937057495,3.510999917984009,3.450000047683716,3.5199999809265137,3.5199999809265137,166938
2020-09-02,3.5290000438690186,3.5299999713897705,3.5264999866485596,3.525749921798706,3.525749921798706,27027
2020-09-03,3.55649995803833,3.6679999828338623,3.554500102996826,3.5487499237060547,3.5487499237060547,282284
2020-09-04,3.5364999771118164,3.637500047683716,3.5364999771118164,3.5567500591278076,3.5567500591278076,531365
2020-09-07,3.6135001182556152,3.6670000553131104,3.609999895095825,3.6594998836517334,3.6594998836517334,173816
2020-09-08,3.6565001010894775,3.6635000705718994,3.4609999656677246,3.4670000076293945,3.4670000076293945,321064
2020-09-09,3.48799991607666,3.5220000743865967,3.4774999618530273,3.470249891281128,3.470249891281128,400242
2020-09-10,3.4670000076293945,3.500999927520752,3.447000026702881,3.4755001068115234,3.4755001068115234,47814
2020-09-11,3.447999954223633,3.453000068664551,3.4165000915527344,3.4342501163482666,3.4342501163482666,160546
2020-09-14,3.503000020980835,3.5390000343322754,3.487499952316284,3.5477499961853027,3.5477499961853027,249498
2020-09-15,3.557499885559082,3.557499885559082,3.450000047683716,3.479249954223633,3.479249954223633,36988
2020-09-16,3.4749999046325684,3.4769999980926514,3.443000078201294,3.5339999198913574,3.5339999198913574,176096
2020-09-17,3.4375,3.4885001182556152,3.430999994277954,3.4774999618530273,3.4774999618530273,168550
2020-09-18,3.4574999809265137,3.4725000858306885,3.4509999752044678,3.468250036239624,3.468250036239624,6729
2020-09-21,3.421999931335449,3.421999931335449,3.325000047683716,3.2982499599456787,3.2982499599456787,361219
2020-09-22,3.2920000553131104,3.319499969482422,3.244499921798706,3.242500066757202,3.242500066757202,131717
2020-09-23,3.250499963760376,3.2764999866485596,3.250499963760376,3.240000009536743,3.240000009536743,9269
2020-09-24,3.1630001068115234,3.194499969482422,3.1384999752044678,3.1459999084472656,3.1459999084472656,299359
2020-09-25,3.186000108718872,3.190000057220459,3.125999927520752,3.168750047683716,3.168750047683716,276305
2020-09-28,3.2639999389648438,3.2780001163482666,3.2639999389648438,3.313499927520752,3.313499927520752,45130
2020-09-29,3.3440001010894775,3.3440001010894775,3.2850000858306885,3.2437500953674316,3.2437500953674316,17153
2020-09-30,3.2644999027252197,3.3310000896453857,3.240999937057495,3.308500051498413,3.308500051498413,173648
2020-10-01,3.3475000858306885,3.3485000133514404,3.3125,3.3182499408721924,3.3182499408721924,238607
2020-10-02,3.2820000648498535,3.3515000343322754,3.246500015258789,3.3602499961853027,3.3602499961853027,729929
2020-10-05,3.427999973297119,3.492000102996826,3.427999973297119,3.5087499618530273,3.5087499618530273,26365
2020-10-06,3.5179998874664307,3.6054999828338623,3.5179998874664307,3.6005001068115234,3.6005001068115234,102405
2020-10-07,3.5285000801086426,3.617000102996826,3.5285000801086426,3.5934998989105225,3.5934998989105225,215290
2020-10-08,3.631999969482422,3.6500000953674316,3.6115000247955322,3.6137499809265137,3.6137499809265137,269720
2020-10-09,3.6570000648498535,3.6875,3.6570000648498535,3.6377499103546143,3.6377499103546143,48530
2020-10-12,3.63700008392334,3.6535000801086426,3.626499891281128,3.6549999713897705,3.6549999713897705,93411
2020-10-13,3.6505000591278076,3.6644999980926514,3.5875000953674316,3.584749937057495,3.584749937057495,136724
2020-10-14,3.572999954223633,3.5920000076293945,3.5485000610351562,3.5394999980926514,3.5394999980926514,131334
2020-10-15,3.4800000190734863,3.489500045776367,3.441999912261963,3.516249895095825,3.516249895095825,104360
2020-10-16,3.569999933242798,3.572000026702881,3.555999994277954,3.5672500133514404,3.5672500133514404,23367
2020-10-19,3.564500093460083,3.569000005722046,3.561500072479248,3.564500093460083,3.564500093460083,11366
2020-10-20,3.5364999771118164,3.617000102996826,3.5350000858306885,3.601249933242798,3.601249933242798,142984
2020-10-21,3.6054999828338623,3.626499891281128,3.5794999599456787,3.592250108718872,3.592250108718872,151087
2020-10-22,3.55049991607666,3.6689999103546143,3.5320000648498535,3.6697499752044678,3.6697499752044678,295728
2020-10-23,3.7209999561309814,3.7780001163482666,3.7209999561309814,3.7260000705718994,3.7260000705718994,227165
2020-10-26,3.674999952316284,3.697999954223633,3.6519999504089355,3.6489999294281006,3.6489999294281006,433794
2020-10-27,3.6665000915527344,3.6875,3.5739998817443848,3.590749979019165,3.590749979019165,109445
2020-10-28,3.495500087738037,3.5250000953674316,3.445499897003174,3.5147500038146973,3.5147500038146973,439185
2020-10-29,3.495500087738037,3.5160000324249268,3.4565000534057617,3.490999937057495,3.490999937057495,148125
2020-10-30,3.496500015258789,3.559999942779541,3.4774999618530273,3.552000045776367,3.552000045776367,229098
2020-11-02,3.6015000343322754,3.695499897003174,3.5975000858306885,3.696000099182129,3.696000099182129,378804
2020-11-03,3.7230000495910645,3.815500020980835,3.7214999198913574,3.807499885559082,3.807499885559082,912839
2020-11-04,3.7190001010894775,3.758500099182129,3.5999999046325684,3.635499954223633,3.635499954223633,463627
2020-11-05,3.578000068664551,3.700000047683716,3.572000026702881,3.6992499828338623,3.6992499828338623,168032
2020-11-06,3.695499897003174,3.746999979019165,3.695499897003174,3.700000047683716,3.700000047683716,24659
2020-11-09,3.688999891281128,5.056000232696533,3.674499988555908,4.087500095367432,4.087500095367432,678573
2020-11-10,4.152500152587891,4.257259845733643,4.152500152587891,4.173250198364258,4.173250198364258,263982
2020-11-11,4.193999767303467,4.2210001945495605,4.075560092926025,4.10099983215332,4.10099983215332,77178
2020-11-12,4.068999767303467,4.068999767303467,3.994999885559082,4.019000053405762,4.019000053405762,130549
2020-11-13,4.0289998054504395,4.105500221252441,4.0289998054504395,4.0920000076293945,4.0920000076293945,114172
2020-11-16,4.139999866485596,4.2804999351501465,4.139999866485596,4.2542500495910645,4.2542500495910645,344006
2020-11-17,4.254499912261963,4.254499912261963,4.13306999206543,4.198999881744385,4.198999881744385,378889
2020-11-18,4.249000072479248,4.289999961853027,4.239999771118164,4.287749767303467,4.287749767303467,141372
2020-11-19,4.160999774932861,4.182000160217285,4.14300012588501,4.151750087738037,4.151750087738037,57141
2020-11-20,4.165999889373779,4.192500114440918,4.129499912261963,4.133749961853027,4.133749961853027,18929
2020-11-23,4.179500102996826,4.239999771118164,4.179500102996826,4.246500015258789,4.246500015258789,329368
2020-11-24,4.283999919891357,4.420000076293945,4.283999919891357,4.420000076293945,4.420000076293945,229716
2020-11-25,4.477499961853027,4.492000102996826,4.362500190734863,4.394499778747559,4.394499778747559,54526
2020-11-26,4.4045000076293945,4.4045000076293945,4.38100004196167,4.378749847412109,4.378749847412109,62761
2020-11-27,4.389999866485596,4.4054999351501465,4.333000183105469,4.3379998207092285,4.3379998207092285,21308
2020-11-30,4.309999942779541,4.339000225067139,4.291999816894531,4.288750171661377,4.288750171661377,126361
2020-12-01,4.283999919891357,4.369500160217285,4.269000053405762,4.347249984741211,4.347249984741211,123323
2020-12-02,4.3125,4.356500148773193,4.296999931335449,4.369750022888184,4.369750022888184,134418
2020-12-03,4.36899995803833,4.4145002365112305,4.36899995803833,4.412749767303467,4.412749767303467,6712
2020-12-04,4.428999900817871,4.454500198364258,4.422999858856201,4.453499794006348,4.453499794006348,98794
2020-12-07,4.487500190734863,4.487500190734863,4.403500080108643,4.448249816894531,4.448249816894531,126619
2020-12-08,4.439000129699707,4.445000171661377,4.4054999351501465,4.439000129699707,4.439000129699707,28595
2020-12-09,4.426499843597412,4.487500190734863,4.426499843597412,4.441500186920166,4.441500186920166,61432
2020-12-10,4.462500095367432,4.462500095367432,4.434999942779541,4.452499866485596,4.452499866485596,18868
2020-12-11,4.448999881744385,4.448999881744385,4.416500091552734,4.423749923706055,4.423749923706055,138382
2020-12-14,4.464000225067139,4.511000156402588,4.453499794006348,4.389500141143799,4.389500141143799,49615
2020-12-15,4.416999816894531,4.440000057220459,4.416999816894531,4.430500030517578,4.430500030517578,23871
2020-12-16,4.473999977111816,4.492000102996826,4.460000038146973,4.465000152587891,4.465000152587891,8790
2020-12-17,4.514500141143799,4.516499996185303,4.44350004196167,4.453000068664551,4.453000068664551,34424
2020-12-18,4.4704999923706055,4.484000205993652,4.441999912261963,4.4292497634887695,4.4292497634887695,75454
2020-12-21,4.498499870300293,4.498499870300293,4.3470001220703125,4.4407501220703125,4.4407501220703125,152584
2020-12-22,4.447000026702881,4.489999771118164,4.447000026702881,4.447500228881836,4.447500228881836,14631
2020-12-23,4.445000171661377,4.56850004196167,4.445000171661377,4.557499885559082,4.557499885559082,10708
2020-12-24,4.603000164031982,4.603000164031982,4.593500137329102,4.585999965667725,4.585999965667725,918
2020-12-29,4.614999771118164,4.614999771118164,4.5269999504089355,4.52400016784668,4.52400016784668,121327
2020-12-30,4.548999786376953,4.561500072479248,4.5329999923706055,4.550749778747559,4.550749778747559,33601
2020-12-31,4.548999786376953,4.55649995803833,4.548999786376953,4.55649995803833,4.55649995803833,4187
2021-01-04,4.623499870300293,4.648499965667725,4.53000020980835,4.544750213623047,4.544750213623047,77083
2021-01-05,4.578000068664551,4.599999904632568,4.559999942779541,4.588500022888184,4.588500022888184,43883
2021-01-06,4.681000232696533,4.96999979019165,4.671000003814697,4.962500095367432,4.962500095367432,409771
2021-01-07,4.988500118255615,5.136000156402588,4.972499847412109,5.109499931335449,5.109499931335449,142084
2021-01-08,5.0929999351501465,5.120999813079834,5.0,5.0032501220703125,5.0032501220703125,247619
2021-01-11,4.994999885559082,5.039999961853027,4.956500053405762,5.051000118255615,5.051000118255615,146754
2021-01-12,5.056000232696533,5.185999870300293,5.056000232696533,5.178999900817871,5.178999900817871,158433
2021-01-13,5.164999961853027,5.191999912261963,5.099999904632568,5.107500076293945,5.107500076293945,103599
2021-01-14,5.171999931335449,5.230000019073486,5.171000003814697,5.208000183105469,5.208000183105469,130812
2021-01-15,5.21999979019165,5.232999801635742,5.058000087738037,5.080999851226807,5.080999851226807,325242
2021-01-18,5.074999809265137,5.111999988555908,5.072999954223633,5.10099983215332,5.10099983215332,45962
2021-01-19,5.151000022888184,5.151000022888184,5.072999954223633,5.116000175476074,5.116000175476074,269616
2021-01-20,5.099999904632568,5.122000217437744,5.040999889373779,5.045000076293945,5.045000076293945,487113
2021-01-21,5.060999870300293,5.083000183105469,4.951499938964844,4.963500022888184,4.963500022888184,230929
2021-01-22,4.935500144958496,4.98799991607666,4.906000137329102,4.974249839782715,4.974249839782715,176507
2021-01-25,4.989999771118164,4.992499828338623,4.867000102996826,4.868000030517578,4.868000030517578,68901
2021-01-26,4.928500175476074,4.984499931335449,4.921000003814697,4.939000129699707,4.939000129699707,195123
2021-01-27,4.85099983215332,4.859499931335449,4.748000144958496,4.765999794006348,4.765999794006348,239332
2021-01-28,4.707499980926514,4.8404998779296875,4.688000202178955,4.821000099182129,4.821000099182129,157110
2021-01-29,4.758999824523926,4.813499927520752,4.71999979019165,4.770500183105469,4.770500183105469,304056
2021-02-01,4.729499816894531,4.762499809265137,4.699999809265137,4.7210001945495605,4.7210001945495605,139542
2021-02-02,4.800000190734863,4.915999889373779,4.800000190734863,4.915500164031982,4.915500164031982,148513
2021-02-03,4.913000106811523,4.913000106811523,4.889999866485596,4.905250072479248,4.905250072479248,85084
2021-02-04,4.958000183105469,5.10699987411499,4.944499969482422,5.099999904632568,5.099999904632568,62794
2021-02-05,5.117000102996826,5.164999961853027,5.113999843597412,5.125999927520752,5.125999927520752,98360
2021-02-08,5.138999938964844,5.167379856109619,5.078999996185303,5.153500080108643,5.153500080108643,106867
2021-02-09,5.190000057220459,5.196000099182129,5.1539998054504395,5.178999900817871,5.178999900817871,96482
2021-02-10,5.230000019073486,5.270999908447266,5.210999965667725,5.250999927520752,5.250999927520752,190725
2021-02-11,5.243000030517578,5.24399995803833,5.216000080108643,5.218999862670898,5.218999862670898,13699
2021-02-12,5.166999816894531,5.234000205993652,5.1529998779296875,5.227499961853027,5.227499961853027,16663
2021-02-15,5.294000148773193,5.357999801635742,5.294000148773193,5.335000038146973,5.335000038146973,185080
2021-02-16,5.320000171661377,5.388000011444092,5.316999912261963,5.388000011444092,5.388000011444092,64218
2021-02-17,5.381999969482422,5.439000129699707,5.359000205993652,5.402500152587891,5.402500152587891,113901
2021-02-18,5.409999847412109,5.433000087738037,5.343999862670898,5.343999862670898,5.343999862670898,186458
2021-02-19,5.409999847412109,5.492000102996826,5.366000175476074,5.487500190734863,5.487500190734863,142058
2021-02-22,5.498000144958496,5.618000030517578,5.498000144958496,5.604499816894531,5.604499816894531,116668
2021-02-23,5.632999897003174,5.667699813842773,5.605999946594238,5.625999927520752,5.625999927520752,325705
2021-02-24,5.632999897003174,5.794000148773193,5.630000114440918,5.777500152587891,5.777500152587891,6037380
2021-02-25,5.84499979019165,5.993000030517578,5.781000137329102,5.7795000076293945,5.7795000076293945,1364347
2021-02-26,5.629000186920166,5.675000190734863,5.492000102996826,5.565999984741211,5.565999984741211,409830
